Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
10/12/2017,08:00:02,93.16,6.81,0,87,0.16,0,1.03,0.16,87,87,87,87,6.61,6.35,6.81,93.28,92.61,94.03,0,4.73
10/12/2017,08:05:02,92.51,7.37,0,87,0.22,0,1.03,0.22,87,87,87,87,7.14,6.91,7.37,93.01,92.51,93.69,0,4.73
10/12/2017,08:10:02,90.29,8.02,0,355,0.38,0,2.06,0.38,43,330,87,43,7.73,7.46,8.02,91.08,89.36,92.74,0,4.73
10/12/2017,08:15:02,86.62,8.46,1.03,325,0.42,0,1.03,0.42,352,324,358,352,8.29,8.09,8.46,87.82,86.62,88.65,0,4.73
10/12/2017,08:20:02,84.03,8.47,1.03,310,0.43,0,2.06,0.43,315,300,325,315,8.47,8.45,8.5,84.8,84.03,85.87,0,4.73
10/12/2017,08:25:02,85.18,8.72,1.03,295,0.28,0,1.03,0.28,309,295,310,309,8.62,8.48,8.72,85.16,84.85,85.39,0,4.77
10/12/2017,08:30:02,84.05,8.56,1.03,274,1.02,0,3.1,1.02,290,235,347,290,8.61,8.56,8.67,83.58,82.73,84.05,0,4.73
10/12/2017,08:35:02,86.1,8.59,0,290,0.88,0,2.06,0.88,279,254,353,279,8.53,8.5,8.59,85.38,84.21,86.1,0,4.73
10/12/2017,08:40:02,84.28,8.66,1.03,272,0.85,0,2.06,0.85,294,259,345,294,8.64,8.62,8.66,84.39,83.83,85.75,0,4.73
10/12/2017,08:45:02,84.74,8.94,2.06,287,0.89,0,2.06,0.89,283,242,5,283,8.78,8.66,8.94,84.6,83.89,85.5,0,4.73
10/12/2017,08:50:02,82.66,10.05,1.03,261,1.2,0,4.13,1.2,268,227,295,268,9.64,9.17,10.05,82.46,81.25,83.98,0,4.73
10/12/2017,08:55:02,80.96,9.82,1.03,277,1.41,0,4.13,1.41,277,235,358,277,10,9.82,10.06,81.34,80.08,82.55,0,4.77
10/12/2017,09:00:02,83.28,9.59,1.03,257,0.94,0,3.1,0.94,282,242,340,282,9.74,9.59,9.83,83.12,82.27,84.26,0,4.74
10/12/2017,09:05:02,84.56,9.68,1.03,278,0.91,0,2.06,0.91,304,255,0,304,9.67,9.59,9.7,84.56,84.45,84.66,0,4.74
10/12/2017,09:10:02,86.09,9.5,1.03,269,1.26,0,3.1,1.26,290,235,352,290,9.6,9.5,9.68,84.85,84.26,86.09,0,4.74
10/12/2017,09:15:02,84.56,9.55,0,267,0.94,0,2.06,0.94,284,260,342,284,9.5,9.44,9.55,84.77,83.44,85.72,0,4.74
10/12/2017,09:20:02,85.32,9.86,0,277,1.07,0,3.1,1.07,272,224,319,272,9.75,9.63,9.86,85.61,84.26,86.95,0,4.77
10/12/2017,09:25:02,85.13,9.75,1.03,254,1.36,0,4.13,1.36,276,232,9,276,9.88,9.74,10,84.44,83.46,85.13,0,4.74
10/12/2017,09:30:02,83.19,9.96,1.03,249,1.18,0,2.06,1.18,272,227,333,272,9.87,9.71,9.96,85.46,83.19,87.06,0,4.74
10/12/2017,09:35:02,82.91,10.48,0,275,1.06,0,3.1,1.06,275,249,344,275,10.19,10.04,10.48,82.73,81.42,83.65,0,4.74
10/12/2017,09:40:02,80.54,11.64,2.06,242,1.64,0,5.16,1.64,280,226,0,280,11.12,10.48,11.71,81.61,78.79,85.18,0,4.79
10/12/2017,09:45:02,81.75,10.85,1.03,297,1.7,0,4.13,1.7,264,209,316,264,11.12,10.85,11.57,80.35,79.29,81.75,0,4.74
10/12/2017,09:50:02,80.27,11.28,1.03,251,0.9,0,3.1,0.9,281,243,358,281,11.07,10.93,11.28,80.97,80.27,81.8,0,4.74
10/12/2017,09:55:02,75.44,12.44,2.06,266,1.28,0,4.13,1.28,280,233,332,280,12.03,11.54,12.44,77.48,75.35,79.93,0,4.74
10/12/2017,10:00:02,73.32,12.41,2.06,259,1.74,0,5.16,1.74,251,190,353,251,12.6,12.41,12.74,73.82,72.57,77.55,0,4.79
10/12/2017,10:05:02,74.5,12.33,3.1,230,1.83,0,5.16,1.83,274,214,344,274,12.25,12.11,12.36,75.19,73.36,76.93,0,4.76
10/12/2017,10:10:02,74.65,12.13,1.03,233,1.58,0,4.13,1.58,258,82,48,258,12.17,12.06,12.36,76.06,74.65,77.03,0,4.75
10/12/2017,10:15:02,76.61,11.85,2.06,246,1.42,0,5.16,1.42,279,231,77,279,11.93,11.85,12.04,76.2,75.94,76.61,0,4.75
10/12/2017,10:20:02,77.97,11.48,1.03,341,1.42,0,3.1,1.42,275,218,19,275,11.56,11.48,11.71,77.49,76.67,78.06,0,4.8
10/12/2017,10:25:02,79.98,11.78,1.03,270,0.86,0,2.06,0.86,301,236,342,301,11.6,11.47,11.78,78.31,76.87,79.98,0,4.75
10/12/2017,10:30:02,74.85,12.43,2.06,265,1.76,0,4.13,1.76,276,227,345,276,12.33,12.14,12.52,75.55,74.65,77.55,0,4.75
10/12/2017,10:35:02,71.67,13.07,4.13,259,2.08,0,5.16,2.08,268,197,341,268,13.05,13.01,13.07,73.82,71.67,78.86,0,4.79
10/12/2017,10:40:02,75.07,13.63,2.06,295,2.04,1.03,5.16,2.04,266,222,18,266,12.92,12.6,13.63,72.88,71.67,75.07,0,4.78
10/12/2017,10:45:02,69.85,14.26,3.1,293,1.88,0,4.13,1.88,277,184,358,277,13.79,13.41,14.26,70.39,68.02,73.13,0,4.75
10/12/2017,10:50:02,70.5,13.78,1.03,325,1.33,0,4.13,1.33,305,135,89,305,13.97,13.78,14.24,70.73,67.93,72.27,0,4.77
10/12/2017,10:55:02,67.92,13.66,2.06,309,1.52,0,3.1,1.52,299,125,114,299,13.98,13.66,14.15,69.87,67.92,72.29,0,4.83
10/12/2017,11:00:02,71.92,12.61,1.03,270,1.38,0,4.13,1.38,322,143,141,322,13.05,12.61,13.43,70.4,69.03,71.92,0,4.83
10/12/2017,11:05:02,72.93,12.03,2.06,8,1.25,0,4.13,1.25,301,190,46,301,12.27,12.03,12.45,72.33,71.39,72.96,0,4.82
10/12/2017,11:10:02,75.24,11.82,1.03,277,1.7,0,5.16,1.7,275,203,8,275,11.88,11.82,12.01,74.4,73.49,75.38,0,4.82
10/12/2017,11:15:02,75.99,11.37,1.03,327,1.74,0,4.13,1.74,281,204,0,281,11.52,11.37,11.71,75.77,74.95,76.28,0,4.82
10/12/2017,11:20:02,76.29,11.57,1.03,312,0.84,0,3.1,0.84,307,216,5,307,11.44,11.39,11.57,76.66,76.28,77.51,0,4.81
10/12/2017,11:25:02,73.91,12.17,1.03,308,0.57,0,2.06,0.57,307,273,319,307,11.86,11.59,12.17,74.59,73.52,75.68,0,4.81
10/12/2017,11:30:02,73.97,13.39,1.03,275,0.98,0,2.06,0.98,310,244,23,310,12.59,12.21,13.39,72.54,71.61,73.97,0,4.81
10/12/2017,11:35:02,66.56,13.58,2.06,253,1.87,0,4.13,1.87,277,202,23,277,14.01,13.58,14.38,68.73,66.56,71.87,0,4.81
10/12/2017,11:40:02,62.46,14.45,2.06,333,1.4,0,4.13,1.4,296,208,31,296,13.82,13.16,14.45,67.61,62.46,73.33,0,4.81
10/12/2017,11:45:02,63.86,13.85,1.03,338,1.42,0,4.13,1.42,321,187,76,321,13.95,13.82,14.06,64.3,63.57,65.53,0,4.81
10/12/2017,11:50:02,66.15,14.23,1.03,296,1.39,0,4.13,1.39,301,242,107,301,14.13,13.88,14.25,65.2,64.31,66.15,0,4.81
10/12/2017,11:55:02,64.05,14.73,4.13,353,1.65,0,5.16,1.65,316,213,59,316,14.69,14.47,14.81,64.36,62.91,68.02,0,4.81
10/12/2017,12:00:02,61.34,15.72,2.06,259,1.6,0,5.16,1.6,309,213,74,309,15.47,14.85,15.98,63.61,60.06,65.78,0,4.81
10/12/2017,12:05:02,62.33,16.33,1.03,349,1.58,0,6.19,1.58,291,156,78,291,15.98,15.7,16.33,63.13,61.31,65.93,0,4.81
10/12/2017,12:10:02,60.88,16.16,2.06,0,1.32,0,3.1,1.32,304,215,58,304,16.7,16.16,17.07,61.41,58.21,66.59,0,4.81
10/12/2017,12:15:02,65.57,14.75,2.06,273,1.44,0,4.13,1.44,317,156,94,317,15.14,14.73,15.68,63.31,61.68,65.57,0,4.81
10/12/2017,12:20:02,64.56,15.29,1.03,269,1.49,0,5.16,1.49,287,169,18,287,15.14,14.85,15.31,66.01,64.56,68.18,0,4.81
10/12/2017,12:25:02,61.83,15.23,4.13,266,1.91,0,6.19,1.91,277,110,47,277,15.64,15.23,16.03,64.77,61.17,67.41,0,4.81
10/12/2017,12:30:02,63.65,14.78,1.03,331,1.65,0,4.13,1.65,303,231,7,303,15.07,14.78,15.27,64.72,63.65,67.05,0,4.81
10/12/2017,12:35:02,66.02,14.3,1.03,349,1.3,0,3.1,1.3,347,177,82,347,14.39,14.3,14.64,66.04,64.1,67.75,0,4.81
10/12/2017,12:40:02,69.54,14.7,1.03,194,1.49,0,4.13,1.49,340,177,68,340,14.39,14.25,14.7,67.42,65.77,69.54,0,4.81
10/12/2017,12:45:02,65.2,15.1,0,328,1.62,0,4.13,1.62,327,157,123,327,15.08,15.03,15.12,64.9,62.94,65.63,0,4.81
10/12/2017,12:50:02,64.37,14.4,2.06,273,1.74,0,4.13,1.74,293,166,40,293,14.72,14.4,15.14,64.25,63.37,65.57,0,4.81
10/12/2017,12:55:02,66.62,13.94,1.03,355,1.31,0,3.1,1.31,331,152,144,331,14.11,13.91,14.39,66.05,64.45,67.15,0,4.81
10/12/2017,13:00:02,65.12,14.53,3.1,10,0.97,0,3.1,0.97,299,234,10,299,14.32,13.95,14.53,66.72,65.12,68.07,0,4.81
10/12/2017,13:05:02,67.15,13.83,0,220,1.35,0,3.1,1.35,285,220,77,285,13.98,13.79,14.26,66.43,65.35,67.44,0,4.81
10/12/2017,13:10:02,66.99,13.82,1.03,338,0.9,0,2.06,0.9,323,213,16,323,13.87,13.82,13.94,66.23,64.95,67.02,0,4.81
10/12/2017,13:15:02,66.96,14.54,0,253,0.79,0,2.06,0.79,336,161,137,336,14.14,13.83,14.54,66.57,65,67.58,0,4.81
10/12/2017,13:20:02,66.16,13.7,0,253,1.92,0,5.16,1.92,266,218,321,266,14.3,13.7,14.92,65.88,64.8,67.36,0,4.81
10/12/2017,13:25:02,68.21,13.48,1.03,318,0.89,0,2.06,0.89,273,241,6,273,13.53,13.48,13.58,68.1,66.86,68.87,0,4.81
10/12/2017,13:30:02,68.28,13.46,0,330,1.14,0,3.1,1.14,339,237,62,339,13.38,13.32,13.46,68.77,65.71,71.79,0,4.81
10/12/2017,13:35:02,72.7,13.54,1.03,315,1.32,0,3.1,1.32,300,223,41,300,13.5,13.45,13.54,70.9,68.39,72.7,0,4.81
10/12/2017,13:40:02,71.25,14.05,2.06,317,1.14,0,5.16,1.14,308,177,7,308,13.85,13.59,14.05,71.39,70.55,72.5,0,4.81
10/12/2017,13:45:02,66.61,14.52,2.06,299,1.51,0,4.13,1.51,288,215,353,288,14.73,14.39,15.06,69.93,66.61,74.68,0,4.81
10/12/2017,13:50:02,70.39,13.58,1.03,299,1.32,0,4.13,1.32,321,212,72,321,13.91,13.58,14.25,69,67.96,70.39,0,4.81
10/12/2017,13:55:02,71.14,13.07,2.06,313,1.23,0,4.13,1.23,327,253,57,327,13.33,13.07,13.53,71.35,70.33,73.4,0,4.81
10/12/2017,14:00:02,75.06,12.82,1.03,351,0.99,0,2.06,0.99,323,227,133,323,12.89,12.82,12.95,73.82,72.88,75.06,0,4.81
10/12/2017,14:05:02,77.65,12.17,1.03,273,1.16,0,4.13,1.16,329,212,7,329,12.41,12.17,12.69,76.73,75.73,77.65,0,4.81
10/12/2017,14:10:02,81.02,11.54,0,321,1.08,0,3.1,1.08,328,188,64,328,11.78,11.54,12.07,79.29,78.61,81.02,0,4.89
10/12/2017,14:15:02,85.49,11.18,0,289,0.84,0,2.06,0.84,334,235,0,334,11.35,11.18,11.52,83.06,81.87,85.49,0,4.88
10/12/2017,14:20:02,86.89,11.23,1.03,330,0.9,0,2.06,0.9,286,243,12,286,11.22,11.19,11.24,86.02,84.87,86.89,0.1,4.81
10/12/2017,14:25:02,86.04,11.13,1.03,306,1.03,0,2.06,1.03,289,235,31,289,11.2,11.13,11.26,86.89,86.04,87.67,0,4.79
10/12/2017,14:30:02,89.16,11.1,2.06,258,1.07,0,2.06,1.07,272,228,326,272,11.08,11.03,11.12,87.9,86.85,89.16,0.1,4.81
10/12/2017,14:35:02,86.62,10.69,2.06,256,1.5,0,4.13,1.5,281,213,336,281,10.85,10.69,11,87.61,86.04,89.44,0,4.83
10/12/2017,14:40:02,87.06,10.77,0,287,0.94,0,2.06,0.94,289,253,358,289,10.75,10.73,10.77,87.47,86.79,88.86,0,4.82
10/12/2017,14:45:02,88.42,10.8,0,342,0.77,0,3.1,0.77,327,232,358,327,10.77,10.75,10.82,88.04,87.22,89.25,0,4.78
10/12/2017,14:50:02,87.34,10.83,1.03,272,0.34,0,2.06,0.34,293,239,342,293,10.83,10.8,10.85,87.7,86.7,88.45,0,4.79
10/12/2017,14:55:02,88.01,10.51,1.03,272,0.67,0,2.06,0.67,285,233,337,285,10.71,10.51,10.8,88.24,87.61,88.91,0.1,4.82
10/12/2017,15:00:02,90.52,10.06,1.03,260,0.71,0,2.06,0.71,285,242,0,285,10.28,10.06,10.45,90.4,89.49,91,0.2,4.83
10/12/2017,15:05:02,91.84,9.88,0,267,0.85,0,2.06,0.85,290,223,346,290,9.94,9.88,9.98,91.93,91.35,92.56,0.1,4.82
10/12/2017,15:10:02,93.89,9.69,1.03,318,0.91,0,2.06,0.91,287,209,332,287,9.74,9.68,9.84,92.26,91.35,93.89,0.3,4.79
10/12/2017,15:15:02,95.76,9.92,0,310,0.45,0,2.06,0.45,308,257,346,308,9.83,9.76,9.92,95.29,94.7,95.76,0.5,4.79
10/12/2017,15:20:02,95.84,9.62,2.06,280,0.98,0,3.1,0.98,300,210,0,300,9.79,9.62,9.94,95.87,95.68,96.05,0.3,4.82
10/12/2017,15:25:02,96.6,9.31,1.03,281,0.89,0,2.06,0.89,288,194,25,288,9.38,9.31,9.51,96.09,95.61,96.6,0.2,4.83
10/12/2017,15:30:02,96.92,9.04,0,272,0.94,0,3.1,0.94,271,231,301,271,9.13,9.04,9.21,96.65,96.18,96.99,0,4.82
10/12/2017,15:35:02,97.03,8.96,0,284,0.66,0,2.06,0.66,267,250,284,267,9,8.96,9.02,97.2,97.03,97.53,0.1,4.8
10/12/2017,15:40:02,97.96,9.07,1.03,298,0.56,0,1.03,0.56,303,283,330,303,9.03,8.98,9.07,97.68,97.39,97.96,0,4.78
10/12/2017,15:45:02,97.26,9.17,0,277,0.68,0,2.06,0.68,278,264,315,278,9.14,9.1,9.17,97.67,97.26,98.2,0,4.82
10/12/2017,15:50:02,96.6,9.36,1.03,327,0.8,0,2.06,0.8,293,271,330,293,9.26,9.19,9.36,96.5,96.18,96.84,0.2,4.82
10/12/2017,15:55:02,94.25,9.7,1.03,327,0.34,0,1.03,0.34,327,327,327,327,9.63,9.44,9.71,96.32,94.25,97.37,0,4.82
10/12/2017,16:00:02,92.5,9.72,0,327,0.21,0,1.03,0.21,327,327,327,327,9.71,9.7,9.74,93.85,92.5,94.48,0,4.81
10/12/2017,16:05:02,92.67,9.72,0,327,0.3,0,1.03,0.3,327,327,327,327,9.74,9.7,9.79,92.74,92,93.31,0,4.77
10/12/2017,16:10:02,93.32,9.72,0,311,0.29,0,2.06,0.29,325,310,327,325,9.76,9.72,9.81,93.03,92.01,93.73,0,4.81
10/12/2017,16:15:02,93.93,9.9,0,311,0.08,0,1.03,0.08,311,310,311,311,9.77,9.69,9.9,92.95,92.41,93.93,0,4.82
10/12/2017,16:20:02,91.3,9.9,0,310,0.13,0,1.03,0.13,311,310,311,311,9.89,9.85,9.95,91.95,90.83,93.8,0,4.82
10/12/2017,16:25:02,90.7,9.63,1.03,302,0.4,0,2.06,0.4,306,302,311,306,9.75,9.63,9.88,91.89,90.7,92.45,0,4.82
10/12/2017,16:30:02,92.41,9.75,0,329,0.47,0,2.06,0.47,324,302,329,324,9.64,9.55,9.75,91.58,90.5,92.61,0,4.78
10/12/2017,16:35:02,92.59,10.04,0,329,0.11,0,1.03,0.11,329,328,329,329,9.94,9.82,10.04,93.1,92.11,94.48,0,4.8
10/12/2017,16:40:02,94.81,10.08,1.03,353,0.43,0,2.06,0.43,333,325,22,333,10.11,10.08,10.14,94.55,93.88,95,0,4.82
10/12/2017,16:45:02,94.86,9.7,0,306,0.75,0,2.06,0.75,316,250,355,316,9.88,9.7,10.06,94.72,93.65,95.32,0,4.82
10/12/2017,16:50:02,95.79,9.44,1.03,305,0.79,0,2.06,0.79,310,260,350,310,9.55,9.44,9.65,95.25,94.57,95.79,0,4.82
10/12/2017,16:55:02,97.28,9.34,1.03,314,0.64,0,2.06,0.64,322,275,343,322,9.34,9.34,9.35,96.53,95.24,97.28,0,4.79
10/12/2017,17:00:02,97.16,9.31,1.03,253,0.75,0,2.06,0.75,304,242,353,304,9.33,9.31,9.35,97.34,97.16,97.51,0,4.79
10/12/2017,17:05:02,97.2,9.09,1.03,330,0.94,0,2.06,0.94,305,254,14,305,9.17,9.09,9.26,97.05,96.95,97.2,0,4.82
10/12/2017,17:10:02,97.36,9.01,1.03,283,0.92,0,2.06,0.92,285,200,0,285,9.06,9.01,9.11,97.62,97.36,97.79,0,4.83
10/12/2017,17:15:02,97.21,8.86,1.03,257,1.09,0,3.1,1.09,273,213,327,273,8.93,8.86,9.02,97.46,96.98,97.8,0,4.82
10/12/2017,17:20:02,98.37,8.62,0,249,1.03,0,3.1,1.03,286,237,3,286,8.71,8.62,8.82,97.71,97.24,98.37,0,4.8
10/12/2017,17:25:02,99.09,8.46,0,287,0.82,0,2.06,0.82,271,245,334,271,8.54,8.46,8.62,98.79,98.37,99.09,0,4.78
10/12/2017,17:30:02,99.63,8.38,2.06,274,0.68,0,2.06,0.68,284,230,0,284,8.42,8.38,8.45,99.42,99.24,99.63,0,4.82
10/12/2017,17:35:02,100,8.22,0,285,0.99,0,2.06,0.99,284,241,326,284,8.27,8.22,8.34,99.86,99.65,100,0,4.82
10/12/2017,17:40:02,100,8.06,1.03,302,0.79,0,2.06,0.79,280,259,338,280,8.14,8.06,8.2,100,100,100,0,4.82
10/12/2017,17:45:02,100,7.92,0,306,0.69,0,2.06,0.69,291,257,352,291,7.97,7.92,8.03,100,100,100,0,4.82
10/12/2017,17:50:02,100,7.82,1.03,318,0.71,0,2.06,0.71,307,219,354,307,7.85,7.82,7.9,100,100,100,0,4.79
10/12/2017,17:55:02,100,7.73,1.03,290,0.79,0,2.06,0.79,307,250,345,307,7.76,7.73,7.82,100,100,100,0,4.78
10/12/2017,18:00:02,100,7.68,1.03,236,0.57,0,2.06,0.57,283,236,355,283,7.71,7.68,7.73,100,100,100,0,4.82
10/12/2017,18:05:02,100,7.6,1.03,313,0.46,0,2.06,0.46,282,239,317,282,7.61,7.6,7.63,100,100,100,0,4.82
10/12/2017,18:10:02,100,7.54,1.03,302,0.57,0,2.06,0.57,309,292,317,309,7.56,7.54,7.58,100,100,100,0,4.82
10/12/2017,18:15:02,100,7.49,0,303,0.26,0,1.03,0.26,303,302,303,303,7.52,7.49,7.54,100,100,100,0,4.79
10/12/2017,18:20:02,100,7.46,0,303,0.14,0,1.03,0.14,303,303,303,303,7.48,7.46,7.5,100,100,100,0,4.79
10/12/2017,18:25:02,100,7.45,1.03,304,0.43,0,2.06,0.43,303,303,304,303,7.45,7.45,7.46,100,100,100,0,4.79
10/12/2017,18:30:02,100,7.44,0,358,0.36,0,1.03,0.36,315,303,358,315,7.44,7.44,7.45,100,100,100,0,4.79
10/12/2017,18:35:02,100,7.43,0,343,0.45,0,2.06,0.45,348,340,358,348,7.43,7.43,7.44,100,100,100,0,4.79
10/12/2017,18:40:02,100,7.38,0,289,0.65,0,3.1,0.65,305,227,343,305,7.42,7.38,7.44,100,100,100,0,4.79
10/12/2017,18:45:02,100,7.33,0,289,0.61,0,2.06,0.61,279,259,289,279,7.36,7.33,7.38,100,100,100,0,4.79
10/12/2017,18:50:02,100,7.26,0,309,0.44,0,2.06,0.44,302,289,328,302,7.29,7.26,7.32,100,100,100,0,4.79
10/12/2017,18:55:02,100,7.23,0,309,0.18,0,1.03,0.18,309,309,309,309,7.24,7.23,7.25,100,100,100,0,4.79
10/12/2017,19:00:02,100,7.24,0,309,0.08,0,1.03,0.08,309,309,309,309,7.24,7.23,7.24,100,100,100,0.1,4.76
10/12/2017,19:05:02,100,7.2,0,309,0.08,0,1.03,0.08,309,309,309,309,7.23,7.2,7.25,100,100,100,0.2,4.75
10/12/2017,19:10:02,100,7.22,0,309,0.11,0,1.03,0.11,309,309,309,309,7.2,7.2,7.22,100,100,100,0.2,4.75
10/12/2017,19:15:02,100,7.19,0,310,0.19,0,1.03,0.19,309,309,310,309,7.21,7.19,7.22,100,100,100,0.1,4.75
10/12/2017,19:20:02,100,7.14,0,310,0.22,0,1.03,0.22,310,309,310,310,7.16,7.14,7.18,100,100,100,0.3,4.75
10/12/2017,19:25:02,100,7.01,1.03,167,0.25,0,1.03,0.25,307,166,310,307,7.1,7.01,7.14,100,100,100,1.5,4.75
10/12/2017,19:30:02,100,6.75,0,167,0.11,0,1.03,0.11,167,167,167,167,6.83,6.75,6.91,100,100,100,1.5,4.75
10/12/2017,19:35:02,100,6.6,0,169,0.12,0,1.03,0.12,169,167,169,169,6.66,6.6,6.72,100,100,100,1.4,4.74
10/12/2017,19:40:02,100,6.38,1.03,149,0.25,0,1.03,0.25,163,149,169,163,6.49,6.38,6.59,100,100,100,1,4.74
10/12/2017,19:45:02,99.86,6.29,0,149,0.21,0,1.03,0.21,149,149,149,149,6.33,6.29,6.35,99.87,99.83,99.92,0.9,4.74
10/12/2017,19:50:02,99.98,6.2,0,149,0.17,0,1.03,0.17,149,149,149,149,6.24,6.2,6.28,99.96,99.86,100,0.9,4.74
10/12/2017,19:55:02,100,6.11,0,149,0.08,0,1.03,0.08,149,149,149,149,6.15,6.11,6.17,100,100,100,0.8,4.74
10/12/2017,20:00:02,100,6.04,0,149,0.14,0,1.03,0.14,149,149,149,149,6.05,6.04,6.08,100,100,100,0.4,4.74
10/12/2017,20:05:02,100,6.02,0,149,0,0,0,0,149,149,149,149,6.04,6.02,6.04,100,100,100,0.5,4.74
10/12/2017,20:10:02,100,6.01,0,149,0,0,0,0,149,149,149,149,6.02,6.01,6.02,100,100,100,0.4,4.74
10/12/2017,20:15:02,100,5.93,0,149,0,0,1.03,0,149,149,149,149,5.96,5.93,5.98,100,100,100,0.5,4.74
10/12/2017,20:20:02,100,5.81,0,149,0.2,0,1.03,0.2,149,149,149,149,5.86,5.81,5.91,100,100,100,0.4,4.74
10/12/2017,20:25:02,100,5.78,0,149,0.11,0,1.03,0.11,149,149,149,149,5.8,5.78,5.81,100,100,100,0.3,4.74
10/12/2017,20:30:02,100,5.65,0,46,0.25,0,1.03,0.25,54,46,150,54,5.68,5.65,5.71,100,100,100,0.5,4.74
10/12/2017,20:35:02,100,5.63,0,46,0.05,0,1.03,0.05,46,46,46,46,5.63,5.63,5.63,100,100,100,0.4,4.74
10/12/2017,20:40:02,100,5.56,0,46,0.03,0,1.03,0.03,46,46,46,46,5.56,5.55,5.6,100,100,100,0.3,4.74
10/12/2017,20:45:02,100,5.53,0,46,0.02,0,1.03,0.02,46,46,46,46,5.53,5.53,5.55,100,100,100,0.3,4.74
10/12/2017,20:50:02,100,5.47,0,46,0.07,0,1.03,0.07,46,46,46,46,5.5,5.47,5.52,100,100,100,0.5,4.73
10/12/2017,20:55:02,100,5.41,0,46,0.01,0,1.03,0.01,46,46,46,46,5.44,5.41,5.47,100,100,100,0.3,4.73
10/12/2017,21:00:02,100,5.39,0,46,0,0,0,0,46,46,46,46,5.41,5.39,5.42,100,100,100,0.3,4.74
10/12/2017,21:05:02,100,5.3,0,46,0,0,0,0,46,46,46,46,5.34,5.3,5.38,100,100,100,0.3,4.73
10/12/2017,21:10:02,100,5.33,0,46,0,0,1.03,0,46,46,46,46,5.32,5.31,5.33,100,100,100,0.1,4.73
10/12/2017,21:15:02,100,5.33,0,46,0.01,0,1.03,0.01,46,46,46,46,5.32,5.31,5.34,100,100,100,0.2,4.73
10/12/2017,21:20:02,100,5.31,0,46,0,0,0,0,46,46,46,46,5.31,5.31,5.33,100,100,100,0,4.73
10/12/2017,21:25:02,100,5.3,0,46,0,0,0,0,46,46,46,46,5.3,5.3,5.31,100,100,100,0,4.73
10/12/2017,21:30:02,100,5.28,0,46,0,0,0,0,46,46,46,46,5.3,5.28,5.3,100,100,100,0,4.73
10/12/2017,21:35:02,100,5.27,0,46,0,0,0,0,46,46,46,46,5.27,5.27,5.28,100,100,100,0,4.73
10/12/2017,21:40:02,100,5.26,0,46,0,0,0,0,46,46,46,46,5.27,5.26,5.28,100,100,100,0,4.73
10/12/2017,21:45:02,100,5.27,0,46,0,0,0,0,46,46,46,46,5.27,5.26,5.27,100,100,100,0,4.73
10/12/2017,21:50:02,100,5.28,0,46,0,0,0,0,46,46,46,46,5.28,5.27,5.28,100,100,100,0,4.73
10/12/2017,21:55:02,100,5.3,0,46,0.02,0,1.03,0.02,46,46,46,46,5.29,5.28,5.3,100,100,100,0,4.73
10/12/2017,22:00:02,100,5.34,0,46,0,0,0,0,46,46,46,46,5.33,5.31,5.34,100,100,100,0,4.73
10/12/2017,22:05:02,100,5.36,0,46,0,0,0,0,46,46,46,46,5.35,5.34,5.36,100,100,100,0,4.73
10/12/2017,22:10:02,100,5.42,0,46,0,0,0,0,46,46,46,46,5.39,5.37,5.42,100,100,100,0.1,4.73
10/12/2017,22:15:02,100,5.45,0,46,0,0,0,0,46,46,46,46,5.43,5.42,5.45,100,100,100,0,4.73
10/12/2017,22:20:02,100,5.47,0,46,0,0,0,0,46,46,46,46,5.47,5.47,5.47,100,100,100,0,4.73
10/12/2017,22:25:02,100,5.43,0,46,0.09,0,1.03,0.09,46,46,46,46,5.47,5.43,5.48,100,100,100,0,4.73
10/12/2017,22:30:02,100,5.43,0,46,0.07,0,1.03,0.07,46,46,46,46,5.42,5.41,5.43,100,100,100,0,4.73
10/12/2017,22:35:02,100,5.46,0,46,0,0,0,0,46,46,46,46,5.45,5.45,5.46,100,100,100,0,4.73
10/12/2017,22:40:02,100,5.5,0,46,0.05,0,1.03,0.05,46,46,46,46,5.49,5.47,5.5,100,100,100,0,4.73
10/12/2017,22:45:02,100,5.47,0,46,0,0,0,0,46,46,46,46,5.48,5.47,5.5,100,100,100,0,4.73
10/12/2017,22:50:02,100,5.46,0,46,0,0,0,0,46,46,46,46,5.46,5.45,5.46,100,100,100,0,4.73
10/12/2017,22:55:02,100,5.47,0,46,0.22,0,1.03,0.22,46,46,46,46,5.45,5.43,5.47,100,100,100,0,4.73
10/12/2017,23:00:02,100,5.52,0,46,0,0,0,0,46,46,46,46,5.49,5.47,5.52,100,100,100,0,4.73
10/12/2017,23:05:02,100,5.54,0,46,0,0,0,0,46,46,46,46,5.53,5.53,5.54,100,100,100,0,4.73
10/12/2017,23:10:02,100,5.55,0,46,0.01,0,1.03,0.01,46,46,46,46,5.54,5.53,5.55,100,100,100,0,4.74
10/12/2017,23:15:02,100,5.5,0,46,0.03,0,1.03,0.03,46,46,46,46,5.52,5.5,5.55,100,100,100,0,4.78
10/12/2017,23:20:02,100,5.54,0,46,0,0,0,0,46,46,46,46,5.52,5.5,5.54,100,100,100,0,4.8
10/12/2017,23:25:02,100,5.57,0,46,0,0,0,0,46,46,46,46,5.56,5.56,5.57,100,100,100,0,4.78
