TOA5,CampoAlegre,CR300,4490,CR300.Std.05.01,CPU:fonag1sensor20170627.CR300,49087,min5,,,,
16/11/2017 7:55,1909,14.61,0.49,0.483,0.486,0.93,0.923,0.926,7.706,7.68,7.692
16/11/2017 8:00,1910,14.61,0.489,0.481,0.486,0.929,0.921,0.926,7.733,7.707,7.72
16/11/2017 8:05,1911,14.63,0.489,0.482,0.485,0.929,0.922,0.925,7.755,7.734,7.745
16/11/2017 8:10,1912,14.58,0.488,0.482,0.485,0.928,0.922,0.925,7.776,7.757,7.766
16/11/2017 8:15,1913,14.59,0.488,0.481,0.484,0.928,0.921,0.924,7.797,7.777,7.786
16/11/2017 8:20,1914,14.58,0.488,0.48,0.483,0.928,0.92,0.923,7.824,7.798,7.81
16/11/2017 8:25,1915,14.58,0.486,0.479,0.483,0.926,0.919,0.923,7.854,7.825,7.839
16/11/2017 8:30,1916,14.55,0.489,0.478,0.483,0.929,0.918,0.923,7.885,7.854,7.87
16/11/2017 8:35,1917,14.58,0.485,0.479,0.482,0.925,0.919,0.922,7.919,7.886,7.902
16/11/2017 8:40,1918,14.52,0.486,0.478,0.482,0.926,0.918,0.922,7.96,7.92,7.94
16/11/2017 8:45,1919,14.52,0.484,0.479,0.481,0.924,0.919,0.921,8,7.961,7.982
16/11/2017 8:50,1920,14.52,0.485,0.476,0.481,0.925,0.916,0.921,8.05,8,8.03
16/11/2017 8:55,1921,14.27,0.484,0.475,0.48,0.924,0.915,0.92,8.11,8.05,8.08
16/11/2017 9:00,1922,14.12,0.484,0.477,0.481,0.924,0.917,0.921,8.18,8.11,8.15
16/11/2017 9:05,1923,14.09,0.482,0.476,0.479,0.922,0.916,0.919,8.24,8.18,8.21
16/11/2017 9:10,1924,14.09,0.482,0.476,0.479,0.922,0.916,0.919,8.27,8.24,8.26
16/11/2017 9:15,1925,14.09,0.482,0.472,0.479,0.922,0.912,0.919,8.3,8.27,8.29
16/11/2017 9:20,1926,14.09,0.481,0.476,0.479,0.921,0.916,0.919,8.32,8.3,8.31
16/11/2017 9:25,1927,14.09,0.482,0.474,0.477,0.922,0.914,0.917,8.36,8.33,8.34
16/11/2017 9:30,1928,14.09,0.482,0.474,0.477,0.922,0.914,0.917,8.39,8.36,8.37
16/11/2017 9:35,1929,14.12,0.479,0.472,0.477,0.919,0.912,0.917,8.42,8.39,8.41
16/11/2017 9:40,1930,14.13,0.48,0.473,0.477,0.92,0.913,0.917,8.46,8.42,8.44
16/11/2017 9:45,1931,14.12,0.481,0.473,0.476,0.921,0.913,0.916,8.48,8.46,8.47
16/11/2017 9:50,1932,14.12,0.479,0.471,0.476,0.919,0.911,0.916,8.5,8.48,8.49
16/11/2017 9:55,1933,14.12,0.478,0.472,0.475,0.918,0.912,0.915,8.53,8.5,8.52
16/11/2017 10:00,1934,14.12,0.477,0.469,0.474,0.917,0.909,0.914,8.55,8.53,8.54
16/11/2017 10:05,1935,14.13,0.478,0.471,0.475,0.918,0.911,0.915,8.58,8.55,8.57
16/11/2017 10:10,1936,14.13,0.475,0.47,0.473,0.915,0.91,0.913,8.6,8.58,8.59
16/11/2017 10:15,1937,14.12,0.477,0.469,0.474,0.917,0.909,0.914,8.63,8.6,8.62
16/11/2017 10:20,1938,14.12,0.476,0.469,0.472,0.916,0.909,0.912,8.66,8.63,8.65
16/11/2017 10:25,1939,14.12,0.477,0.47,0.472,0.917,0.91,0.912,8.69,8.66,8.67
16/11/2017 10:30,1940,14.12,0.476,0.469,0.472,0.916,0.909,0.912,8.71,8.69,8.7
16/11/2017 10:35,1941,14.12,0.475,0.469,0.472,0.915,0.909,0.912,8.72,8.71,8.72
16/11/2017 10:40,1942,14.13,0.474,0.468,0.471,0.914,0.908,0.911,8.74,8.72,8.73
16/11/2017 10:45,1943,14.12,0.473,0.467,0.47,0.913,0.907,0.91,8.75,8.74,8.74
16/11/2017 10:50,1944,14.12,0.472,0.465,0.47,0.912,0.905,0.91,8.76,8.75,8.75
16/11/2017 10:55,1945,14.12,0.472,0.467,0.469,0.912,0.907,0.909,8.78,8.76,8.77
16/11/2017 11:00,1946,14.12,0.473,0.466,0.468,0.913,0.906,0.908,8.8,8.78,8.79
16/11/2017 11:05,1947,14.13,0.471,0.465,0.468,0.911,0.905,0.908,8.82,8.8,8.81
16/11/2017 11:10,1948,14.12,0.471,0.466,0.468,0.911,0.906,0.908,8.84,8.82,8.83
16/11/2017 11:15,1949,14.12,0.471,0.465,0.468,0.911,0.905,0.908,8.87,8.84,8.86
16/11/2017 11:20,1950,14.13,0.47,0.463,0.467,0.91,0.903,0.907,8.9,8.87,8.89
16/11/2017 11:25,1951,14.12,0.47,0.464,0.467,0.91,0.904,0.907,8.94,8.9,8.92
16/11/2017 11:30,1952,14.09,0.47,0.462,0.466,0.91,0.902,0.906,8.97,8.94,8.96
16/11/2017 11:35,1953,14.09,0.469,0.463,0.466,0.909,0.903,0.906,9.01,8.98,8.99
16/11/2017 11:40,1954,14.09,0.469,0.463,0.465,0.909,0.903,0.905,9.05,9.01,9.03
16/11/2017 11:45,1955,14.09,0.467,0.462,0.465,0.907,0.902,0.905,9.09,9.05,9.07
16/11/2017 11:50,1956,14.09,0.467,0.461,0.464,0.907,0.901,0.904,9.13,9.09,9.11
16/11/2017 11:55,1957,14.09,0.467,0.462,0.464,0.907,0.902,0.904,9.17,9.13,9.15
16/11/2017 12:00,1958,14.09,0.467,0.461,0.464,0.907,0.901,0.904,9.21,9.17,9.19
16/11/2017 12:05,1959,14.09,0.466,0.46,0.463,0.906,0.9,0.903,9.25,9.21,9.23
16/11/2017 12:10,1960,14.09,0.465,0.459,0.462,0.905,0.899,0.902,9.29,9.25,9.27
16/11/2017 12:15,1961,14.09,0.465,0.459,0.462,0.905,0.899,0.902,9.33,9.29,9.31
16/11/2017 12:20,1962,14.09,0.466,0.457,0.461,0.906,0.897,0.901,9.37,9.33,9.35
16/11/2017 12:25,1963,14.1,0.463,0.457,0.46,0.903,0.897,0.9,9.41,9.37,9.39
16/11/2017 12:30,1964,14.09,0.464,0.458,0.461,0.904,0.898,0.901,9.45,9.41,9.43
16/11/2017 12:35,1965,14.09,0.462,0.457,0.46,0.902,0.897,0.9,9.49,9.45,9.47
16/11/2017 12:40,1966,14.09,0.462,0.456,0.459,0.902,0.896,0.899,9.53,9.49,9.51
16/11/2017 12:45,1967,14.09,0.462,0.455,0.458,0.902,0.895,0.898,9.57,9.53,9.55
16/11/2017 12:50,1968,14.09,0.461,0.456,0.458,0.901,0.896,0.898,9.61,9.57,9.59
16/11/2017 12:55,1969,14.09,0.462,0.456,0.458,0.902,0.896,0.898,9.65,9.61,9.63
16/11/2017 13:00,1970,14.09,0.462,0.455,0.458,0.902,0.895,0.898,9.69,9.65,9.67
16/11/2017 13:05,1971,14.09,0.459,0.453,0.457,0.899,0.893,0.897,9.73,9.69,9.71
16/11/2017 13:10,1972,14.09,0.459,0.453,0.456,0.899,0.893,0.896,9.77,9.73,9.75
16/11/2017 13:15,1973,14.09,0.46,0.451,0.456,0.9,0.891,0.896,9.81,9.77,9.79
16/11/2017 13:20,1974,14.09,0.458,0.452,0.455,0.898,0.892,0.895,9.84,9.81,9.83
16/11/2017 13:25,1975,14.09,0.459,0.452,0.455,0.899,0.892,0.895,9.87,9.84,9.86
16/11/2017 13:30,1976,14.09,0.457,0.451,0.455,0.897,0.891,0.895,9.9,9.87,9.88
16/11/2017 13:35,1977,14.09,0.456,0.45,0.454,0.896,0.89,0.894,9.93,9.9,9.91
16/11/2017 13:40,1978,14.09,0.456,0.45,0.454,0.896,0.89,0.894,9.96,9.93,9.95
16/11/2017 13:45,1979,14.09,0.457,0.45,0.454,0.897,0.89,0.894,10,9.97,9.98
16/11/2017 13:50,1980,14.09,0.456,0.448,0.453,0.896,0.888,0.893,10.04,10,10.02
16/11/2017 13:55,1981,14.09,0.455,0.448,0.452,0.895,0.888,0.892,10.09,10.05,10.07
16/11/2017 14:00,1982,14.09,0.455,0.449,0.452,0.895,0.889,0.892,10.14,10.09,10.12
16/11/2017 14:05,1983,14.09,0.454,0.449,0.452,0.894,0.889,0.892,10.19,10.14,10.17
16/11/2017 14:10,1984,14.09,0.455,0.448,0.452,0.895,0.888,0.892,10.23,10.19,10.21
16/11/2017 14:15,1985,14.09,0.454,0.449,0.452,0.894,0.889,0.892,10.26,10.23,10.25
16/11/2017 14:20,1986,14.09,0.455,0.449,0.452,0.895,0.889,0.892,10.29,10.26,10.28
16/11/2017 14:25,1987,14.09,0.455,0.449,0.451,0.895,0.889,0.891,10.31,10.29,10.3
16/11/2017 14:30,1988,14.09,0.454,0.447,0.451,0.894,0.887,0.891,10.32,10.31,10.32
16/11/2017 14:35,1989,14.09,0.453,0.447,0.451,0.893,0.887,0.891,10.34,10.33,10.33
16/11/2017 14:40,1990,14.09,0.453,0.448,0.451,0.893,0.888,0.891,10.34,10.34,10.34
16/11/2017 14:45,1991,14.12,0.454,0.447,0.451,0.894,0.887,0.891,10.34,10.34,10.34
16/11/2017 14:50,1992,14.11,0.452,0.447,0.45,0.892,0.887,0.89,10.34,10.34,10.34
16/11/2017 14:55,1993,14.12,0.454,0.447,0.45,0.894,0.887,0.89,10.34,10.33,10.34
16/11/2017 15:00,1994,14.12,0.453,0.448,0.45,0.893,0.888,0.89,10.33,10.33,10.33
16/11/2017 15:05,1995,14.13,0.454,0.446,0.45,0.894,0.886,0.89,10.33,10.32,10.32
16/11/2017 15:10,1996,14.15,0.452,0.445,0.449,0.892,0.885,0.889,10.32,10.3,10.31
16/11/2017 15:15,1997,14.16,0.452,0.446,0.449,0.892,0.886,0.889,10.3,10.28,10.29
16/11/2017 15:20,1998,14.16,0.452,0.446,0.449,0.892,0.886,0.889,10.28,10.27,10.28
16/11/2017 15:25,1999,14.16,0.452,0.446,0.45,0.892,0.886,0.89,10.27,10.25,10.26
16/11/2017 15:30,2000,14.15,0.452,0.446,0.449,0.892,0.886,0.889,10.25,10.23,10.24
16/11/2017 15:35,2001,14.16,0.451,0.447,0.449,0.891,0.887,0.889,10.23,10.21,10.22
16/11/2017 15:40,2002,14.18,0.452,0.447,0.449,0.892,0.887,0.889,10.21,10.2,10.2
16/11/2017 15:45,2003,14.18,0.452,0.447,0.449,0.892,0.887,0.889,10.2,10.18,10.19
16/11/2017 15:50,2004,14.18,0.45,0.446,0.449,0.89,0.886,0.889,10.18,10.16,10.17
16/11/2017 15:55,2005,14.19,0.453,0.445,0.448,0.893,0.885,0.888,10.16,10.14,10.15
16/11/2017 16:00,2006,14.18,0.451,0.446,0.448,0.891,0.886,0.888,10.14,10.11,10.12
16/11/2017 16:05,2007,14.21,0.451,0.444,0.448,0.891,0.884,0.888,10.11,10.09,10.1
16/11/2017 16:10,2008,14.21,0.45,0.446,0.448,0.89,0.886,0.888,10.09,10.06,10.07
16/11/2017 16:15,2009,14.21,0.451,0.444,0.448,0.891,0.884,0.888,10.06,10.03,10.04
16/11/2017 16:20,2010,14.22,0.449,0.445,0.447,0.889,0.885,0.887,10.03,9.99,10.01
16/11/2017 16:25,2011,14.2,0.451,0.446,0.448,0.891,0.886,0.888,9.99,9.95,9.97
16/11/2017 16:30,2012,14.23,0.45,0.444,0.448,0.89,0.884,0.888,9.95,9.9,9.93
16/11/2017 16:35,2013,14.06,0.45,0.444,0.447,0.89,0.884,0.887,9.9,9.86,9.88
16/11/2017 16:40,2014,13.66,0.449,0.445,0.447,0.889,0.885,0.887,9.86,9.81,9.83
16/11/2017 16:45,2015,13.56,0.45,0.444,0.447,0.89,0.884,0.887,9.81,9.77,9.79
16/11/2017 16:50,2016,13.49,0.449,0.444,0.447,0.889,0.884,0.887,9.77,9.73,9.75
16/11/2017 16:55,2017,13.45,0.45,0.444,0.447,0.89,0.884,0.887,9.72,9.69,9.7
16/11/2017 17:00,2018,13.4,0.449,0.443,0.447,0.889,0.883,0.887,9.68,9.65,9.67
16/11/2017 17:05,2019,13.35,0.449,0.443,0.446,0.889,0.883,0.886,9.65,9.62,9.63
16/11/2017 17:10,2020,13.3,0.448,0.442,0.446,0.888,0.882,0.886,9.62,9.59,9.6
16/11/2017 17:15,2021,13.26,0.448,0.443,0.446,0.888,0.883,0.886,9.59,9.56,9.57
16/11/2017 17:20,2022,13.23,0.449,0.443,0.446,0.889,0.883,0.886,9.56,9.53,9.54
16/11/2017 17:25,2023,13.2,0.448,0.444,0.445,0.888,0.884,0.885,9.53,9.5,9.51
16/11/2017 17:30,2024,13.18,0.447,0.442,0.445,0.887,0.882,0.885,9.5,9.47,9.48
16/11/2017 17:35,2025,13.16,0.447,0.442,0.445,0.887,0.882,0.885,9.47,9.44,9.45
16/11/2017 17:40,2026,13.14,0.447,0.442,0.445,0.887,0.882,0.885,9.44,9.4,9.42
16/11/2017 17:45,2027,13.12,0.447,0.442,0.445,0.887,0.882,0.885,9.4,9.37,9.39
16/11/2017 17:50,2028,13.11,0.448,0.442,0.445,0.888,0.882,0.885,9.37,9.34,9.35
16/11/2017 17:55,2029,13.1,0.446,0.441,0.444,0.886,0.881,0.884,9.34,9.3,9.32
16/11/2017 18:00,2030,13.09,0.45,0.441,0.444,0.89,0.881,0.884,9.3,9.27,9.29
16/11/2017 18:05,2031,13.09,0.446,0.44,0.444,0.886,0.88,0.884,9.27,9.24,9.26
16/11/2017 18:10,2032,13.08,0.447,0.441,0.444,0.887,0.881,0.884,9.24,9.21,9.22
16/11/2017 18:15,2033,13.08,0.447,0.438,0.443,0.887,0.878,0.883,9.21,9.17,9.19
16/11/2017 18:20,2034,13.08,0.445,0.44,0.443,0.885,0.88,0.883,9.17,9.14,9.16
16/11/2017 18:25,2035,13.07,0.445,0.44,0.443,0.885,0.88,0.883,9.14,9.11,9.13
16/11/2017 18:30,2036,13.07,0.447,0.439,0.442,0.887,0.879,0.882,9.11,9.08,9.1
16/11/2017 18:35,2037,13.06,0.445,0.438,0.442,0.885,0.878,0.882,9.08,9.06,9.07
16/11/2017 18:40,2038,13.06,0.444,0.439,0.441,0.884,0.879,0.881,9.06,9.03,9.04
16/11/2017 18:45,2039,13.06,0.444,0.436,0.441,0.884,0.876,0.881,9.03,9,9.01
16/11/2017 18:50,2040,13.06,0.443,0.438,0.441,0.883,0.878,0.881,9,8.98,8.99
16/11/2017 18:55,2041,13.05,0.443,0.439,0.441,0.883,0.879,0.881,8.98,8.95,8.97
16/11/2017 19:00,2042,13.05,0.443,0.438,0.44,0.883,0.878,0.88,8.95,8.93,8.94
16/11/2017 19:05,2043,13.05,0.444,0.435,0.44,0.884,0.875,0.88,8.93,8.91,8.92
16/11/2017 19:10,2044,13.04,0.442,0.437,0.44,0.882,0.877,0.88,8.91,8.88,8.9
16/11/2017 19:15,2045,13.04,0.442,0.436,0.439,0.882,0.876,0.879,8.88,8.86,8.87
16/11/2017 19:20,2046,13.04,0.442,0.436,0.439,0.882,0.876,0.879,8.86,8.84,8.85
16/11/2017 19:25,2047,13.03,0.44,0.435,0.438,0.88,0.875,0.878,8.84,8.82,8.83
16/11/2017 19:30,2048,13.03,0.441,0.435,0.438,0.881,0.875,0.878,8.82,8.8,8.81
16/11/2017 19:35,2049,13.03,0.44,0.435,0.438,0.88,0.875,0.878,8.8,8.78,8.79
16/11/2017 19:40,2050,13.02,0.441,0.436,0.438,0.881,0.876,0.878,8.78,8.76,8.77
16/11/2017 19:45,2051,13.02,0.442,0.435,0.438,0.882,0.875,0.878,8.76,8.74,8.75
16/11/2017 19:50,2052,13.02,0.44,0.435,0.437,0.88,0.875,0.877,8.74,8.72,8.73
16/11/2017 19:55,2053,13.02,0.439,0.433,0.436,0.879,0.873,0.876,8.72,8.7,8.71
16/11/2017 20:00,2054,13.01,0.44,0.433,0.436,0.88,0.873,0.876,8.7,8.69,8.7
16/11/2017 20:05,2055,13.01,0.439,0.432,0.436,0.879,0.872,0.876,8.69,8.67,8.68
16/11/2017 20:10,2056,13.01,0.438,0.433,0.435,0.878,0.873,0.875,8.67,8.65,8.66
16/11/2017 20:15,2057,13.01,0.438,0.433,0.436,0.878,0.873,0.876,8.65,8.64,8.65
16/11/2017 20:20,2058,13,0.438,0.431,0.435,0.878,0.871,0.875,8.64,8.62,8.63
16/11/2017 20:25,2059,13,0.437,0.431,0.435,0.877,0.871,0.875,8.62,8.61,8.62
16/11/2017 20:30,2060,13,0.438,0.431,0.434,0.878,0.871,0.874,8.61,8.59,8.6
16/11/2017 20:35,2061,13,0.436,0.432,0.434,0.876,0.872,0.874,8.59,8.58,8.58
16/11/2017 20:40,2062,13,0.436,0.431,0.434,0.876,0.871,0.874,8.57,8.56,8.57
16/11/2017 20:45,2063,12.99,0.436,0.431,0.434,0.876,0.871,0.874,8.56,8.54,8.55
16/11/2017 20:50,2064,12.99,0.437,0.431,0.434,0.877,0.871,0.874,8.54,8.53,8.53
16/11/2017 20:55,2065,12.99,0.437,0.43,0.433,0.877,0.87,0.873,8.53,8.51,8.52
16/11/2017 21:00,2066,12.99,0.435,0.43,0.433,0.875,0.87,0.873,8.51,8.49,8.5
16/11/2017 21:05,2067,12.99,0.435,0.431,0.432,0.875,0.871,0.872,8.49,8.48,8.48
16/11/2017 21:10,2068,12.98,0.436,0.429,0.433,0.876,0.869,0.873,8.48,8.46,8.47
16/11/2017 21:15,2069,12.98,0.435,0.427,0.432,0.875,0.867,0.872,8.46,8.44,8.45
16/11/2017 21:20,2070,12.98,0.436,0.429,0.432,0.876,0.869,0.872,8.44,8.43,8.44
16/11/2017 21:25,2071,12.98,0.434,0.429,0.432,0.874,0.869,0.872,8.43,8.41,8.42
16/11/2017 21:30,2072,12.97,0.433,0.428,0.431,0.873,0.868,0.871,8.41,8.4,8.4
16/11/2017 21:35,2073,12.97,0.434,0.429,0.431,0.874,0.869,0.871,8.4,8.38,8.39
16/11/2017 21:40,2074,12.97,0.434,0.429,0.431,0.874,0.869,0.871,8.38,8.37,8.38
16/11/2017 21:45,2075,12.97,0.434,0.428,0.431,0.874,0.868,0.871,8.37,8.35,8.36
16/11/2017 21:50,2076,12.97,0.434,0.428,0.43,0.874,0.868,0.87,8.35,8.34,8.35
16/11/2017 21:55,2077,12.96,0.434,0.428,0.431,0.874,0.868,0.871,8.34,8.32,8.33
16/11/2017 22:00,2078,12.96,0.434,0.427,0.43,0.874,0.867,0.87,8.32,8.31,8.32
16/11/2017 22:05,2079,12.96,0.432,0.425,0.429,0.872,0.865,0.869,8.31,8.29,8.3
16/11/2017 22:10,2080,12.96,0.432,0.426,0.429,0.872,0.866,0.869,8.29,8.28,8.28
16/11/2017 22:15,2081,12.96,0.432,0.426,0.429,0.872,0.866,0.869,8.28,8.26,8.27
16/11/2017 22:20,2082,12.95,0.432,0.426,0.428,0.872,0.866,0.868,8.26,8.25,8.25
16/11/2017 22:25,2083,12.95,0.432,0.427,0.429,0.872,0.867,0.869,8.25,8.23,8.24
16/11/2017 22:30,2084,12.95,0.431,0.426,0.429,0.871,0.866,0.869,8.23,8.21,8.22
16/11/2017 22:35,2085,12.95,0.43,0.425,0.428,0.87,0.865,0.868,8.21,8.2,8.21
16/11/2017 22:40,2086,12.95,0.431,0.424,0.427,0.871,0.864,0.867,8.2,8.18,8.19
16/11/2017 22:45,2087,12.94,0.43,0.426,0.427,0.87,0.866,0.867,8.18,8.17,8.18
16/11/2017 22:50,2088,12.94,0.43,0.424,0.427,0.87,0.864,0.867,8.17,8.15,8.16
16/11/2017 22:55,2089,12.94,0.429,0.425,0.426,0.869,0.865,0.866,8.15,8.14,8.15
16/11/2017 23:00,2090,12.94,0.429,0.424,0.426,0.869,0.864,0.866,8.14,8.12,8.13
16/11/2017 23:05,2091,12.94,0.428,0.422,0.425,0.868,0.862,0.865,8.12,8.11,8.12
16/11/2017 23:10,2092,12.93,0.427,0.423,0.425,0.867,0.863,0.865,8.11,8.1,8.11
16/11/2017 23:15,2093,12.93,0.428,0.421,0.425,0.868,0.861,0.865,8.1,8.09,8.09
16/11/2017 23:20,2094,12.93,0.427,0.423,0.425,0.867,0.863,0.865,8.09,8.08,8.08
16/11/2017 23:25,2095,12.93,0.427,0.422,0.425,0.867,0.862,0.865,8.08,8.06,8.07
16/11/2017 23:30,2096,12.93,0.428,0.42,0.424,0.868,0.86,0.864,8.06,8.05,8.06
16/11/2017 23:35,2097,12.93,0.426,0.42,0.424,0.866,0.86,0.864,8.05,8.04,8.05
16/11/2017 23:40,2098,12.92,0.426,0.42,0.424,0.866,0.86,0.864,8.04,8.03,8.04
16/11/2017 23:45,2099,12.92,0.426,0.421,0.423,0.866,0.861,0.863,8.03,8.02,8.03
16/11/2017 23:50,2100,12.92,0.425,0.421,0.423,0.865,0.861,0.863,8.02,8.01,8.01
16/11/2017 23:55,2101,12.92,0.425,0.419,0.422,0.865,0.859,0.862,8.01,7.999,8
17/11/2017 0:00,2102,12.92,0.425,0.42,0.423,0.865,0.86,0.863,7.999,7.989,7.994
17/11/2017 0:05,2103,12.91,0.425,0.419,0.422,0.865,0.859,0.862,7.989,7.979,7.984
17/11/2017 0:10,2104,12.91,0.425,0.418,0.422,0.865,0.858,0.862,7.978,7.969,7.973
17/11/2017 0:15,2105,12.91,0.425,0.42,0.422,0.865,0.86,0.862,7.968,7.959,7.963
17/11/2017 0:20,2106,12.91,0.424,0.419,0.421,0.864,0.859,0.861,7.959,7.949,7.954
17/11/2017 0:25,2107,12.91,0.423,0.419,0.421,0.863,0.859,0.861,7.949,7.94,7.944
17/11/2017 0:30,2108,12.9,0.425,0.419,0.421,0.865,0.859,0.861,7.94,7.93,7.935
17/11/2017 0:35,2109,12.9,0.424,0.418,0.421,0.864,0.858,0.861,7.93,7.921,7.926
17/11/2017 0:40,2110,12.9,0.424,0.417,0.421,0.864,0.857,0.861,7.92,7.911,7.916
17/11/2017 0:45,2111,12.9,0.422,0.418,0.42,0.862,0.858,0.86,7.91,7.901,7.905
17/11/2017 0:50,2112,12.9,0.422,0.417,0.42,0.862,0.857,0.86,7.9,7.891,7.896
17/11/2017 0:55,2113,12.9,0.422,0.417,0.42,0.862,0.857,0.86,7.891,7.882,7.886
17/11/2017 1:00,2114,12.89,0.423,0.418,0.42,0.863,0.858,0.86,7.881,7.872,7.877
17/11/2017 1:05,2115,12.89,0.422,0.416,0.419,0.862,0.856,0.859,7.872,7.863,7.867
17/11/2017 1:10,2116,12.89,0.422,0.416,0.419,0.862,0.856,0.859,7.863,7.855,7.859
17/11/2017 1:15,2117,12.89,0.422,0.417,0.419,0.862,0.857,0.859,7.854,7.845,7.849
17/11/2017 1:20,2118,12.88,0.421,0.417,0.419,0.861,0.857,0.859,7.845,7.836,7.84
17/11/2017 1:25,2119,12.88,0.421,0.416,0.419,0.861,0.856,0.859,7.835,7.824,7.83
17/11/2017 1:30,2120,12.88,0.422,0.417,0.419,0.862,0.857,0.859,7.824,7.815,7.819
17/11/2017 1:35,2121,12.88,0.421,0.416,0.419,0.861,0.856,0.859,7.814,7.805,7.809
17/11/2017 1:40,2122,12.88,0.421,0.416,0.418,0.861,0.856,0.858,7.804,7.795,7.8
17/11/2017 1:45,2123,12.88,0.421,0.415,0.418,0.861,0.855,0.858,7.794,7.783,7.789
17/11/2017 1:50,2124,12.87,0.42,0.415,0.418,0.86,0.855,0.858,7.783,7.772,7.777
17/11/2017 1:55,2125,12.87,0.421,0.416,0.418,0.861,0.856,0.858,7.771,7.76,7.766
17/11/2017 2:00,2126,12.87,0.419,0.414,0.417,0.859,0.854,0.857,7.76,7.748,7.754
17/11/2017 2:05,2127,12.87,0.42,0.414,0.417,0.86,0.854,0.857,7.748,7.736,7.742
17/11/2017 2:10,2128,12.87,0.42,0.413,0.417,0.86,0.853,0.857,7.736,7.724,7.73
17/11/2017 2:15,2129,12.87,0.419,0.414,0.416,0.859,0.854,0.856,7.724,7.712,7.718
17/11/2017 2:20,2130,12.86,0.419,0.414,0.416,0.859,0.854,0.856,7.711,7.701,7.706
17/11/2017 2:25,2131,12.86,0.419,0.414,0.417,0.859,0.854,0.857,7.7,7.688,7.694
17/11/2017 2:30,2132,12.86,0.418,0.413,0.416,0.858,0.853,0.856,7.688,7.676,7.682
17/11/2017 2:35,2133,12.86,0.418,0.413,0.416,0.858,0.853,0.856,7.676,7.664,7.67
17/11/2017 2:40,2134,12.86,0.418,0.414,0.416,0.858,0.854,0.856,7.664,7.651,7.657
17/11/2017 2:45,2135,12.86,0.417,0.414,0.415,0.857,0.854,0.855,7.651,7.639,7.645
17/11/2017 2:50,2136,12.86,0.417,0.413,0.415,0.857,0.853,0.855,7.638,7.627,7.632
17/11/2017 2:55,2137,12.86,0.419,0.413,0.415,0.859,0.853,0.855,7.626,7.616,7.62
17/11/2017 3:00,2138,12.86,0.417,0.411,0.415,0.857,0.851,0.855,7.615,7.604,7.61
17/11/2017 3:05,2139,12.85,0.417,0.411,0.415,0.857,0.851,0.855,7.605,7.593,7.599
17/11/2017 3:10,2140,12.85,0.417,0.412,0.415,0.857,0.852,0.855,7.593,7.582,7.588
17/11/2017 3:15,2141,12.85,0.417,0.411,0.414,0.857,0.851,0.854,7.582,7.574,7.578
17/11/2017 3:20,2142,12.85,0.417,0.412,0.414,0.857,0.852,0.854,7.573,7.564,7.569
17/11/2017 3:25,2143,12.85,0.416,0.412,0.414,0.856,0.852,0.854,7.563,7.554,7.559
17/11/2017 3:30,2144,12.85,0.415,0.41,0.413,0.855,0.85,0.853,7.553,7.545,7.549
17/11/2017 3:35,2145,12.85,0.416,0.41,0.414,0.856,0.85,0.854,7.544,7.536,7.54
17/11/2017 3:40,2146,12.85,0.416,0.41,0.413,0.856,0.85,0.853,7.536,7.528,7.532
17/11/2017 3:45,2147,12.85,0.416,0.409,0.413,0.856,0.849,0.853,7.528,7.52,7.524
17/11/2017 3:50,2148,12.85,0.417,0.41,0.413,0.857,0.85,0.853,7.519,7.512,7.516
17/11/2017 3:55,2149,12.85,0.415,0.41,0.413,0.855,0.85,0.853,7.512,7.504,7.508
17/11/2017 4:00,2150,12.85,0.415,0.41,0.413,0.855,0.85,0.853,7.504,7.496,7.5
17/11/2017 4:05,2151,12.84,0.415,0.41,0.412,0.855,0.85,0.852,7.496,7.488,7.492
17/11/2017 4:10,2152,12.85,0.415,0.411,0.413,0.855,0.851,0.853,7.488,7.48,7.484
17/11/2017 4:15,2153,12.84,0.415,0.409,0.412,0.855,0.849,0.852,7.48,7.471,7.475
17/11/2017 4:20,2154,12.84,0.416,0.41,0.412,0.856,0.85,0.852,7.47,7.462,7.466
17/11/2017 4:25,2155,12.84,0.414,0.408,0.412,0.854,0.848,0.852,7.462,7.453,7.458
17/11/2017 4:30,2156,12.84,0.415,0.409,0.412,0.855,0.849,0.852,7.453,7.444,7.449
17/11/2017 4:35,2157,12.84,0.413,0.409,0.411,0.853,0.849,0.851,7.444,7.436,7.44
17/11/2017 4:40,2158,12.84,0.414,0.409,0.412,0.854,0.849,0.852,7.436,7.427,7.431
17/11/2017 4:45,2159,12.84,0.415,0.407,0.411,0.855,0.847,0.851,7.426,7.418,7.422
17/11/2017 4:50,2160,12.84,0.413,0.408,0.411,0.853,0.848,0.851,7.418,7.409,7.413
17/11/2017 4:55,2161,12.84,0.414,0.408,0.411,0.854,0.848,0.851,7.409,7.4,7.404
17/11/2017 5:00,2162,12.84,0.414,0.406,0.41,0.854,0.846,0.85,7.399,7.39,7.395
17/11/2017 5:05,2163,12.84,0.413,0.408,0.411,0.853,0.848,0.851,7.39,7.381,7.386
17/11/2017 5:10,2164,12.84,0.412,0.408,0.41,0.852,0.848,0.85,7.381,7.373,7.377
17/11/2017 5:15,2165,12.84,0.412,0.408,0.41,0.852,0.848,0.85,7.372,7.366,7.37
17/11/2017 5:20,2166,12.84,0.412,0.407,0.41,0.852,0.847,0.85,7.366,7.359,7.362
